A0120000000001B10007936519710202測試乙      1新北市範例區測試街2號                                                                                                   02-0001-0003   R191979364B20190606202410102
B1010000001110S98790107919700719測試甲      2台北市測試區範例路112號                                                                                                 02-1110-3330   I279801072C20181123         
A1120000001111T18798026219710820測試乙      1新北市範例區測試街113號                                                                                                 02-1111-3333   J179880264D20191224202404284
B1230000001112U28805945619720921範例丙      2桃園市和平區和平路114號                                                                                                 02-1112-3336   K279959454A20200125202405011
A1340000001113V18813864819731022範例丁      1台中市幸福區幸福街115號                                                                                                 02-1113-3339   L180038642B20180226         
B1450000001114W28821783519741123虛構戊      2台南市文化區文化路116號                                                                                                 02-1114-3342   M280117838C20190327202407033
A1560000001115X88829702019751224虛構己      1高雄市中央區中央街117號                                                                                                 02-1115-3345   N180197022D20200428202408044
B1610000001116Y28837621219760125測試甲      2台北市測試區範例路118號                                                                                                 02-1116-3348   O280276219A20180501         
A1720000001117Z18845540519770226測試乙      1新北市範例區測試街119號                                                                                                 02-1117-3351   P180355409B20190602202410062
B1830000001118A28853459119780327範例丙      2桃園市和平區和平路120號                                                                                                 02-1118-3354   Q280434597C20200703202411073
A1940000001119B18861378319790428範例丁      1台中市幸福區幸福街121號                                                                                                 02-1119-3357   R180513789D20180804         
B2050000001120C98869297819800501虛構戊      2台南市文化區文化路122號                                                                                                 02-1120-3360   S280592970A20190905202401091
A2160000001121D18877216319810602虛構己      1高雄市中央區中央街123號                                                                                                 02-1121-3363   T180672169B20201006202402102
B2210000001122E28885135919820703測試甲      2台北市測試區範例路124號                                                                                                 02-1122-3366   U280751355C20181107         
A2320000001123F18893054119830804測試乙      1新北市範例區測試街125號                                                                                                 02-1123-3369   V180830547D20191208202404124
B2430000001124G28900973519840905範例丙      2桃園市和平區和平路126號                                                                                                 02-1124-3372   W280909738A20200109202405131
A2540000001125H88908892619851006範例丁      1台中市幸福區幸福街127號                                                                                                 02-1125-3375   X180988922B20180210         
B2650000001126I28916811919861107虛構戊      2台南市文化區文化路128號                                                                                                 02-1126-3378   Y281068119C20190311202407153
A2760000001127J18924730619871208虛構己      1高雄市中央區中央街129號                                                                                                 02-1127-3381   Z181147302D20200412202408164
B2810000001128K28932649419880109測試甲      2台北市測試區範例路130號                                                                                                 02-1128-3384   A281226498A20180513         
A2920000001129L18940568519890210測試乙      1新北市範例區測試街131號                                                                                                 02-1129-3387   B181305680B20190614202410182
B3030000001130M98948487019900311範例丙      2桃園市和平區和平路132號                                                                                                 02-1130-3390   C281384871C20200715202411193
A3140000001131N18956406519910412範例丁      1台中市幸福區幸福街133號                                                                                                 02-1131-3393   D181464060D20180816         
B3250000001132O28964325219920513虛構戊      2台南市文化區文化路134號                                                                                                 02-1132-3396   E281543256A20190917202401211
A3360000001133P18972244219930614虛構己      1高雄市中央區中央街135號                                                                                                 02-1133-3399   F181622448B20201018202402222
B3410000001134Q28980163819940715測試甲      2台北市測試區範例路136號                                                                                                 02-1134-3402   G281701634C20181119         
A3520000001135R88988082919950816測試乙      1新北市範例區測試街137號                                                                                                 02-1135-3405   H181780821D20191220202404244
B3630000001136S28996001819960917範例丙      2桃園市和平區和平路138號                                                                                                 02-1136-3408   I281860018A20200121202405251
A3740000001137T19003920119971018範例丁      1台中市幸福區幸福街139號                                                                                                 02-1137-3411   J181939209B20180222         
B3850000001138U29011839919981119虛構戊      2台南市文化區文化路140號                                                                                                 02-1138-3414   K282018391C20190323202407273
A3960000001139V19019758619991220虛構己      1高雄市中央區中央街141號                                                                                                 02-1139-3417   L182097587D20200424202408284
B4010000001140W99027677719700121測試甲      2台北市測試區範例路142號                                                                                                 02-1140-3420   M282176773A20180525         
A4120000001141X19035596219710222測試乙      1新北市範例區測試街143號                                                                                                 02-1141-3423   N182255965B20190626202410022
B4230000001142Y29043515519720323範例丙      2桃園市和平區和平路144號                                                                                                 02-1142-3426   O282335159C20200727202411033
A4340000001143Z19051434819730424範例丁      1台中市幸福區幸福街145號                                                                                                 02-1143-3429   P182414349D20180828         
B4450000001144A29059353719740525虛構戊      2台南市文化區文化路146號                                                                                                 02-1144-3432   Q282493530A20190901202401051
A4560000001145B89067272319750626虛構己      1高雄市中央區中央街147號                                                                                                 02-1145-3435   R182572722B20201002202402062
B4610000001146C29075191519760727測試甲      2台北市測試區範例路148號                                                                                                 02-1146-3438   S282651918C20181103         
A4720000001147D19083110419770828測試乙      1新北市範例區測試街149號                                                                                                 02-1147-3441   T182731107D20191204202404084
B4830000001148E29091029219780901範例丙      2桃園市和平區和平路150號                                                                                                 02-1148-3444   U282810295A20200105202405091
A4940000001149F19098948319791002範例丁      1台中市幸福區幸福街151號                                                                                                 02-1149-3447   V182889486B20180206         
B5050000001150G99106867719801103虛構戊      2台南市文化區文化路152號                                                                                                 02-1150-3450   W282968673C20190307202407113
A5160000001151H19114786519811204虛構己      1高雄市中央區中央街153號                                                                                                 02-1151-3453   X183047866D20200408202408124
B5210000001152I29122705219820105測試甲      2台北市測試區範例路154號                                                                                                 02-1152-3456   Y283127059A20180509         
A5320000001153J19130624919830206測試乙      1新北市範例區測試街155號                                                                                                 02-1153-3459   Z183206242B20190610202410142
B5430000001154K29138543019840307範例丙      2桃園市和平區和平路156號                                                                                                 02-1154-3462   A283285431C20200711202411153
A5540000001155L89146462519850408範例丁      1台中市幸福區幸福街157號                                                                                                 02-1155-3465   B183364623D20180812         
B5650000001156M29154381719860509虛構戊      2台南市文化區文化路158號                                                                                                 02-1156-3468   C283443819A20190913202401171
A5760000001157N19162300619870610虛構己      1高雄市中央區中央街159號                                                                                                 02-1157-3471   D183523008B20201014202402182
B5810000001158O29170219519880711測試甲      2台北市測試區範例路160號                                                                                                 02-1158-3474   E283602196C20181115         
A5920000001159P19178138019890812測試乙      1新北市範例區測試街161號                                                                                                 02-1159-3477   F183681383D20191216202404204
B6030000001160Q99186057019900913範例丙      2桃園市和平區和平路162號                                                                                                 02-1160-3480   G283760579A20200117202405211
A6140000001161R19193976219911014範例丁      1台中市幸福區幸福街163號                                                                                                 02-1161-3483   H183839765B20180218         
B6250000001162S29201895219921115虛構戊      2台南市文化區文化路164號                                                                                                 02-1162-3486   I283918955C20190319202407233
A6360000001163T19209814619931216虛構己      1高雄市中央區中央街165號                                                                                                 02-1163-3489   J183998144D20200420202408244
B6410000001164U29217733219940117測試甲      2台北市測試區範例路166號                                                                                                 02-1164-3492   K284077334A20180521         
A6520000001165V89225652819950218測試乙      1新北市範例區測試街167號                                                                                                 02-1165-3495   L184156525B20190622202410262
B6630000001166W29233571119960319範例丙      2桃園市和平區和平路168號                                                                                                 02-1166-3498   M284235711C20200723202411273
A6740000001167X19241490019970420範例丁      1台中市幸福區幸福街169號                                                                                                 02-1167-3501   N184314903D20180824         
B6850000001168Y29249409019980521虛構戊      2台南市文化區文化路170號                                                                                                 02-1168-3504   O284394094A20190925202401011
A6960000001169Z19257328319990622虛構己      1高雄市中央區中央街171號                                                                                                 02-1169-3507   P184473284B20201026202402022
B7010000001170A99265247119700723測試甲      2台北市測試區範例路172號                                                                                                 02-1170-3510   Q284552470C20181127         
A7120000001171B19273166919710824測試乙      1新北市範例區測試街173號                                                                                                 02-1171-3513   R184631662D20191228202404044
B7230000001172C29281085519720925範例丙      2桃園市和平區和平路174號                                                                                                 02-1172-3516   S284710858A20200101202405051
A7340000001173D19289004919731026範例丁      1台中市幸福區幸福街175號                                                                                                 02-1173-3519   T184790042B20180202         
B7450000001174E29296923919741127虛構戊      2台南市文化區文化路176號                                                                                                 02-1174-3522   U284869232C20190303202407073
A7560000001175F89304842919751228虛構己      1高雄市中央區中央街177號                                                                                                 02-1175-3525   V184948424D20200404202408084
B7610000001176G29312761119760101測試甲      2台北市測試區範例路178號                                                                                                 02-1176-3528   W285027615A20180505         
A7720000001177H19320680319770202測試乙      1新北市範例區測試街179號                                                                                                 02-1177-3531   X185106804B20190606202410102
B7830000001178I29328599019780303範例丙      2桃園市和平區和平路180號                                                                                                 02-1178-3534   Y285185997C20200707202411113
A7940000001179J19336518419790404範例丁      1台中市幸福區幸福街181號                                                                                                 02-1179-3537   Z185265187D20180808         
B8050000001180K99344437419800505虛構戊      2台南市文化區文化路182號                                                                                                 02-1180-3540   A285344371A20190909202401131
A8160000001181L19352356119810606虛構己      1高雄市中央區中央街183號                                                                                                 02-1181-3543   B185423563B20201010202402142
B8210000001182M29360275719820707測試甲      2台北市測試區範例路184號                                                                                                 02-1182-3546   C285502759C20181111         
A8320000001183N19368194419830808測試乙      1新北市範例區測試街185號                                                                                                 02-1183-3549   D185581946D20191212202404164
B8430000001184O29376113819840909範例丙      2桃園市和平區和平路186號                                                                                                 02-1184-3552   E285661139A20200113202405171
A8540000001185P89384032219851010範例丁      1台中市幸福區幸福街187號                                                                                                 02-1185-3555   F185740321B20180214         
B8650000001186Q29391951819861111虛構戊      2台南市文化區文化路188號                                                                                                 02-1186-3558   G285819511C20190315202407193
A8760000001187R19399870519871212虛構己      1高雄市中央區中央街189號                                                                                                 02-1187-3561   H185898708D20200416202408204
B8810000001188S29407789719880113測試甲      2台北市測試區範例路190號                                                                                                 02-1188-3564   I285977890A20180517         
A8920000001189T19415708619890214測試乙      1新北市範例區測試街191號                                                                                                 02-1189-3567   J186057088B20190618202410222
B9030000001190U99423627619900315範例丙      2桃園市和平區和平路192號                                                                                                 02-1190-3570   K286136274C20200719202411233
A9140000001191V19431546419910416範例丁      1台中市幸福區幸福街193號                                                                                                 02-1191-3573   L186215465D20180820         
B9250000001192W29439465619920517虛構戊      2台南市文化區文化路194號                                                                                                 02-1192-3576   M286294656A20190921202401251
A9360000001193X19447384519930618虛構己      1高雄市中央區中央街195號                                                                                                 02-1193-3579   N186373848B20201022202402262
B9410000001194Y29455303819940719測試甲      2台北市測試區範例路196號                                                                                                 02-1194-3582   O286453032C20181123         
A9520000001195Z89463222519950820測試乙      1新北市範例區測試街197號                                                                                                 02-1195-3585   P186532222D20191224202404284
B9630000001196A29471141519960921範例丙      2桃園市和平區和平路198號                                                                                                 02-1196-3588   Q286611418A20200125202405011
A9740000001197B19479060219971022範例丁      1台中市幸福區幸福街199號                                                                                                 02-1197-3591   R186690605B20180226         
B9850000001198C29486979419981123虛構戊      2台南市文化區文化路200號                                                                                                 02-1198-3594   S286769797C20190327202407033
A9960000001199D19494898619991224虛構己      1高雄市中央區中央街201號                                                                                                 02-1199-3597   T186848989D20200428202408044
B0010000001200E99502817719700125測試甲      2台北市測試區範例路202號                                                                                                 02-1200-3600   U286928172A20180501         
A0120000001201F19510736519710226測試乙      1新北市範例區測試街203號                                                                                                 02-1201-3603   V187007368B20190602202410062
B0230000001202G29518655619720327範例丙      2桃園市和平區和平路204號                                                                                                 02-1202-3606   W287086550C20200703202411073
A0340000001203H19526574819730428範例丁      1台中市幸福區幸福街205號                                                                                                 02-1203-3609   X187165749D20180804         
B0450000001204I29534493819740501虛構戊      2台南市文化區文化路206號                                                                                                 02-1204-3612   Y287244935A20190905202401091
A0560000001205J89542412619750602虛構己      1高雄市中央區中央街207號                                                                                                 02-1205-3615   Z187324125B20201006202402102
B0610000001206K29550331819760703測試甲      2台北市測試區範例路208號                                                                                                 02-1206-3618   A287403319C20181107         
A0720000001207L19558250419770804測試乙      1新北市範例區測試街209號                                                                                                 02-1207-3621   B187482506D20191208202404124
B0830000001208M29566169219780905範例丙      2桃園市和平區和平路210號                                                                                                 02-1208-3624   C287561694A20200109202405131
A0940000001209N19574088419791006範例丁      1台中市幸福區幸福街211號                                                                                                 02-1209-3627   D187640886B20180210         
B1050000001210O99582007219801107虛構戊      2台南市文化區文化路212號                                                                                                 02-1210-3630   E287720079C20190311202407153
A1160000001211P19589926719811208虛構己      1高雄市中央區中央街213號                                                                                                 02-1211-3633   F187799260D20200412202408164
B1210000001212Q29597845319820109測試甲      2台北市測試區範例路214號                                                                                                 02-1212-3636   G287878456A20180513         
A1320000001213R19605764919830210測試乙      1新北市範例區測試街215號                                                                                                 02-1213-3639   H187957648B20190614202410182
B1430000001214S29613683519840311範例丙      2桃園市和平區和平路216號                                                                                                 02-1214-3642   I288036832C20200715202411193
A1540000001215T89621602819850412範例丁      1台中市幸福區幸福街217號                                                                                                 02-1215-3645   J188116026D20180816         
B1650000001216U29629521519860513虛構戊      2台南市文化區文化路218號                                                                                                 02-1216-3648   K288195217A20190917202401211
A1760000001217V19637440719870614虛構己      1高雄市中央區中央街219號                                                                                                 02-1217-3651   L188274408B20201018202402222
B1810000001218W29645359619880715測試甲      2台北市測試區範例路220號                                                                                                 02-1218-3654   M288353596C20181119         
A1920000001219X19653278519890816測試乙      1新北市範例區測試街221號                                                                                                 02-1219-3657   N188432788D20191220202404244
B2030000001220Y99661197519900917範例丙      2桃園市和平區和平路222號                                                                                                 02-1220-3660   O288511975A20200121202405251
A2140000001221Z19669116619911018範例丁      1台中市幸福區幸福街223號                                                                                                 02-1221-3663   P188591167B20180222         
B2250000001222A29677035019921119虛構戊      2台南市文化區文化路224號                                                                                                 02-1222-3666   Q288670353C20190323202407273
A2360000001223B19684954619931220虛構己      1高雄市中央區中央街225號                                                                                                 02-1223-3669   R188749549D20200424202408284
B2410000001224C29692873219940121測試甲      2台北市測試區範例路226號                                                                                                 02-1224-3672   S288828735A20180525         
A2520000001225D89700792219950222測試乙      1新北市範例區測試街227號                                                                                                 02-1225-3675   T188907927B20190626202410022
B2630000001226E29708711619960323範例丙      2桃園市和平區和平路228號                                                                                                 02-1226-3678   U288987115C20200727202411033
A2740000001227F19716630819970424範例丁      1台中市幸福區幸福街229號                                                                                                 02-1227-3681   V189066301D20180828         
B2850000001228G29724549619980525虛構戊      2台南市文化區文化路230號                                                                                                 02-1228-3684   W289145490A20190901202401051
A2960000001229H19732468819990626虛構己      1高雄市中央區中央街231號                                                                                                 02-1229-3687   X189224689B20201002202402062
B3010000001230I99740387219700727測試甲      2台北市測試區範例路232號                                                                                                 02-1230-3690   Y289303875C20181103         
A3120000001231J19748306719710828測試乙      1新北市範例區測試街233號                                                                                                 02-1231-3693   Z189383060D20191204202404084
B3230000001232K29756225319720901範例丙      2桃園市和平區和平路234號                                                                                                 02-1232-3696   A289462254A20200105202405091
A3340000001233L19764144419731002範例丁      1台中市幸福區幸福街235號                                                                                                 02-1233-3699   B189541446B20180206         
B3450000001234M29772063019741103虛構戊      2台南市文化區文化路236號                                                                                                 02-1234-3702   C289620632C20190307202407113
A3560000001235N89779982519751204虛構己      1高雄市中央區中央街237號                                                                                                 02-1235-3705   D189699823D20200408202408124
B3610000001236O29787901519760105測試甲      2台北市測試區範例路238號                                                                                                 02-1236-3708   E289779016A20180509         
A3720000001237P19795820519770206測試乙      1新北市範例區測試街239號                                                                                                 02-1237-3711   F189858208B20190610202410142
B3830000001238Q29803739719780307範例丙      2桃園市和平區和平路240號                                                                                                 02-1238-3714   G289937396C20200711202411153
A3940000001239R19811658919790408範例丁      1台中市幸福區幸福街241號                                                                                                 02-1239-3717   H190016585D20180812         
B4050000001240S99819577419800509虛構戊      2台南市文化區文化路242號                                                                                                 02-1240-3720   I290095770A20190913202401171
A4160000001241T19827496219810610虛構己      1高雄市中央區中央街243號                                                                                                 02-1241-3723   J190174967B20201014202402182
B4210000001242U29835415519820711測試甲      2台北市測試區範例路244號                                                                                                 02-1242-3726   K290254150C20181115         
A4320000001243V19843334719830812測試乙      1新北市範例區測試街245號                                                                                                 02-1243-3729   L190333341D20191216202404204
B4430000001244W29851253419840913範例丙      2桃園市和平區和平路246號                                                                                                 02-1244-3732   M290412537A20200117202405211
A4540000001245X89859172219851014範例丁      1台中市幸福區幸福街247號                                                                                                 02-1245-3735   N190491724B20180218         
B4650000001246Y29867091419861115虛構戊      2台南市文化區文化路248號                                                                                                 02-1246-3738   O290570911C20190319202407233
A4760000001247Z19875010419871216虛構己      1高雄市中央區中央街249號                                                                                                 02-1247-3741   P190650108D20200420202408244
B4810000001248A29882929419880117測試甲      2台北市測試區範例路250號                                                                                                 02-1248-3744   Q290729290A20180521         
A4920000001249B19890848619890218測試乙      1新北市範例區測試街251號                                                                                                 02-1249-3747   R190808482B20190622202410262
B5030000001250C99898767119900319範例丙      2桃園市和平區和平路252號                                                                                                 02-1250-3750   S290887673C20200723202411273
A5140000001251D19906686319910420範例丁      1台中市幸福區幸福街253號                                                                                                 02-1251-3753   T190966865D20180824         
B5250000001252E29914605619920521虛構戊      2台南市文化區文化路254號                                                                                                 02-1252-3756   U291046052A20190925202401011
A5360000001253F19922524819930622虛構己      1高雄市中央區中央街255號                                                                                                 02-1253-3759   V191125244B20201026202402022
B5410000001254G29930443419940723測試甲      2台北市測試區範例路256號                                                                                                 02-1254-3762   W291204431C20181127         
A5520000001255H89938362519950824測試乙      1新北市範例區測試街257號                                                                                                 02-1255-3765   X191283625D20191228202404044
B5630000001256I29946281119960925範例丙      2桃園市和平區和平路258號                                                                                                 02-1256-3768   Y291362811A20200101202405051
A5740000001257J19954200519971026範例丁      1台中市幸福區幸福街259號                                                                                                 02-1257-3771   Z191442001B20180202         
B5850000001258K29962119319981127虛構戊      2台南市文化區文化路260號                                                                                                 02-1258-3774   A291521197C20190303202407073
A5960000001259L19970038419991228虛構己      1高雄市中央區中央街261號                                                                                                 02-1259-3777   B191600389D20200404202408084
B6010000001260M99977957319700101測試甲      2台北市測試區範例路262號                                                                                                 02-1260-3780   C291679574A20180505         
A6120000001261N19985876119710202測試乙      1新北市範例區測試街263號                                                                                                 02-1261-3783   D191758766B20190606202410102
B6230000001262O29993795819720303範例丙      2桃園市和平區和平路264號                                                                                                 02-1262-3786   E291837952C20200707202411113
A6340000001263P10001714219730404範例丁      1台中市幸福區幸福街265號                                                                                                 02-1263-3789   F191917141D20180808         
B6450000001264Q20009633319740505虛構戊      2台南市文化區文化路266號                                                                                                 02-1264-3792   G291996332A20190909202401131
A6560000001265R80017552919750606虛構己      1高雄市中央區中央街267號                                                                                                 02-1265-3795   H192075528B20201010202402142
B6610000001266S20025471119760707測試甲      2台北市測試區範例路268號                                                                                                 02-1266-3798   I292154718C20181111         
A6720000001267T10033390319770808測試乙      1新北市範例區測試街269號                                                                                                 02-1267-3801   J192233905D20191212202404164
B6830000001268U20041309819780909範例丙      2桃園市和平區和平路270號                                                                                                 02-1268-3804   K292313090A20200113202405171
A6940000001269V10049228519791010範例丁      1台中市幸福區幸福街271號                                                                                                 02-1269-3807   L192392286B20180214         
B7050000001270W90057147619801111虛構戊      2台南市文化區文化路272號                                                                                                 02-1270-3810   M292471472C20190315202407193
A7160000001271X10065066119811212虛構己      1高雄市中央區中央街273號                                                                                                 02-1271-3813   N192550664D20200416202408204
B7210000001272Y20072985119820113測試甲      2台北市測試區範例路274號                                                                                                 02-1272-3816   O292629855A20180517         
A7320000001273Z10080904119830214測試乙      1新北市範例區測試街275號                                                                                                 02-1273-3819   P192709042B20190618202410222
B7430000001274A20088823019840315範例丙      2桃園市和平區和平路276號                                                                                                 02-1274-3822   Q292788233C20200719202411233
A7540000001275B80096742619850416範例丁      1台中市幸福區幸福街277號                                                                                                 02-1275-3825   R192867425D20180820         
B7650000001276C20104661219860517虛構戊      2台南市文化區文化路278號                                                                                                 02-1276-3828   S292946611A20190921202401251
A7760000001277D10112580419870618虛構己      1高雄市中央區中央街279號                                                                                                 02-1277-3831   T193025807B20201022202402262
B7810000001278E20120499219880719測試甲      2台北市測試區範例路280號                                                                                                 02-1278-3834   U293104995C20181123         
A7920000001279F10128418619890820測試乙      1新北市範例區測試街281號                                                                                                 02-1279-3837   V193184189D20191224202404284
B8030000001280G90136337619900921範例丙      2桃園市和平區和平路282號                                                                                                 02-1280-3840   W293263376A20200125202405011
A8140000001281H10144256419911022範例丁      1台中市幸福區幸福街283號                                                                                                 02-1281-3843   X193342565B20180226         
B8250000001282I20152175419921123虛構戊      2台南市文化區文化路284號                                                                                                 02-1282-3846   Y293421751C20190327202407033
A8360000001283J10160094119931224虛構己      1高雄市中央區中央街285號                                                                                                 02-1283-3849   Z193500944D20200428202408044
B8410000001284K20168013919940125測試甲      2台北市測試區範例路286號                                                                                                 02-1284-3852   A293580130A20180501         
A8520000001285L80175932819950226測試乙      1新北市範例區測試街287號                                                                                                 02-1285-3855   B193659326B20190602202410062
B8630000001286M20183851019960327範例丙      2桃園市和平區和平路288號                                                                                                 02-1286-3858   C293738512C20200703202411073
A8740000001287N10191770219970428範例丁      1台中市幸福區幸福街289號                                                                                                 02-1287-3861   D193817704D20180804         
B8850000001288O20199689619980501虛構戊      2台南市文化區文化路290號                                                                                                 02-1288-3864   E293896897A20190905202401091
A8960000001289P10207608719990602虛構己      1高雄市中央區中央街291號                                                                                                 02-1289-3867   F193976086B20201006202402102
B9010000001290Q90215527719700703測試甲      2台北市測試區範例路292號                                                                                                 02-1290-3870   G294055276C20181107         
A9120000001291R10223446519710804測試乙      1新北市範例區測試街293號                                                                                                 02-1291-3873   H194134468D20191208202404124
B9230000001292S20231365119720905範例丙      2桃園市和平區和平路294號                                                                                                 02-1292-3876   I294213658A20200109202405131
A9340000001293T10239284819731006範例丁      1台中市幸福區幸福街295號                                                                                                 02-1293-3879   J194292840B20180210         
B9450000001294U20247203119741107虛構戊      2台南市文化區文化路296號                                                                                                 02-1294-3882   K294372033C20190311202407153
A9560000001295V80255122719751208虛構己      1高雄市中央區中央街297號                                                                                                 02-1295-3885   L194451224D20200412202408164
B9610000001296W20263041019760109測試甲      2台北市測試區範例路298號                                                                                                 02-1296-3888   M294530410A20180513         
A9720000001297X10270960319770210測試乙      1新北市範例區測試街299號                                                                                                 02-1297-3891   N194609606B20190614202410182
B9830000001298Y20278879619780311範例丙      2桃園市和平區和平路300號                                                                                                 02-1298-3894   O294688790C20200715202411193
A9940000001299Z10286798919790412範例丁      1台中市幸福區幸福街301號                                                                                                 02-1299-3897   P194767980D20180816         
B0050000001300A90294717419800513虛構戊      2台南市文化區文化路302號                                                                                                 02-1300-3900   Q294847173A20190917202401211
A0160000001301B10302636619810614虛構己      1高雄市中央區中央街303號                                                                                                 02-1301-3903   R194926365B20201018202402222
B0210000001302C20310555219820715測試甲      2台北市測試區範例路304號                                                                                                 02-1302-3906   S295005555C20181119         
A0320000001303D10318474919830816測試乙      1新北市範例區測試街305號                                                                                                 02-1303-3909   T195084742D20191220202404244
B0430000001304E20326393519840917範例丙      2桃園市和平區和平路306號                                                                                                 02-1304-3912   U295163938A20200121202405251
A0540000001305F80334312819851018範例丁      1台中市幸福區幸福街307號                                                                                                 02-1305-3915   V195243127B20180222         
B0650000001306G20342231019861119虛構戊      2台南市文化區文化路308號                                                                                                 02-1306-3918   W295322314C20190323202407273
A0760000001307H10350150219871220虛構己      1高雄市中央區中央街309號                                                                                                 02-1307-3921   X195401503D20200424202408284
B0810000001308I20358069919880121測試甲      2台北市測試區範例路310號                                                                                                 02-1308-3924   Y295480696A20180525         
A0920000001309J10365988019890222測試乙      1新北市範例區測試街311號                                                                                                 02-1309-3927   Z195559883B20190626202410022
B1030000001310K90373907719900323範例丙      2桃園市和平區和平路312號                                                                                                 02-1310-3930   A295639074C20200727202411033
A1140000001311L10381826419910424範例丁      1台中市幸福區幸福街313號                                                                                                 02-1311-3933   B195718266D20180828         
