A,83,2,0000001483,B117438945,19830828,測試乙,1,新北市範例區測試街485號,02-1483-4449,R109338948,D,20191204,20240408,4
B,84,3,0000001484,C217518138,19840901,範例丙,2,桃園市和平區和平路486號,02-1484-4452,S209418131,A,20200105,20240509,1
A,85,4,0000001485,D817597329,19851002,範例丁,1,台中市幸福區幸福街487號,02-1485-4455,T109497328,B,20180206,,
B,86,5,0000001486,E217676511,19861103,虛構戊,2,台南市文化區文化路488號,02-1486-4458,U209576514,C,20190307,20240711,3
A,87,6,0000001487,F117755703,19871204,虛構己,1,高雄市中央區中央街489號,02-1487-4461,V109655706,D,20200408,20240812,4
B,88,1,0000001488,G217834891,19880105,測試甲,2,台北市測試區範例路490號,02-1488-4464,W209734895,A,20180509,,
A,89,2,0000001489,H117914080,19890206,測試乙,1,新北市範例區測試街491號,02-1489-4467,X109814081,B,20190610,20241014,2
B,90,3,0000001490,I917993279,19900307,範例丙,2,桃園市和平區和平路492號,02-1490-4470,Y209893272,C,20200711,20241115,3
A,91,4,0000001491,J118072466,19910408,範例丁,1,台中市幸福區幸福街493號,02-1491-4473,Z109972465,D,20180812,,
B,92,5,0000001492,K218151652,19920509,虛構戊,2,台南市文化區文化路494號,02-1492-4476,A210051656,A,20190913,20240117,1
A,93,6,0000001493,L118230843,19930610,虛構己,1,高雄市中央區中央街495號,02-1493-4479,B110130848,B,20201014,20240218,2
B,94,1,0000001494,M218310036,19940711,測試甲,2,台北市測試區範例路496號,02-1494-4482,C210210031,C,20181115,,
A,95,2,0000001495,N818389221,19950812,測試乙,1,新北市範例區測試街497號,02-1495-4485,D110289222,D,20191216,20240420,4
B,96,3,0000001496,O218468414,19960913,範例丙,2,桃園市和平區和平路498號,02-1496-4488,E210368418,A,20200117,20240521,1
A,97,4,0000001497,P118547604,19971014,範例丁,1,台中市幸福區幸福街499號,02-1497-4491,F110447600,B,20180218,,
B,98,5,0000001498,Q218626792,19981115,虛構戊,2,台南市文化區文化路500號,02-1498-4494,G210526798,C,20190319,20240723,3
A,99,6,0000001499,R118705984,19991216,虛構己,1,高雄市中央區中央街501號,02-1499-4497,H110605980,D,20200420,20240824,4
B,00,1,0000001500,S918785176,19700117,測試甲,2,台北市測試區範例路502號,02-1500-4500,I210685172,A,20180521,,
A,01,2,0000001501,T118864364,19710218,測試乙,1,新北市範例區測試街503號,02-1501-4503,J110764369,B,20190622,20241026,2
B,02,3,0000001502,U218943550,19720319,範例丙,2,桃園市和平區和平路504號,02-1502-4506,K210843555,C,20200723,20241127,3
A,03,4,0000001503,V119022746,19730420,範例丁,1,台中市幸福區幸福街505號,02-1503-4509,L110922746,D,20180824,,
B,04,5,0000001504,W219101933,19740521,虛構戊,2,台南市文化區文化路506號,02-1504-4512,M211001936,A,20190925,20240101,1
A,05,6,0000001505,X819181128,19750622,虛構己,1,高雄市中央區中央街507號,02-1505-4515,N111081120,B,20201026,20240202,2
B,06,1,0000001506,Y219260310,19760723,測試甲,2,台北市測試區範例路508號,02-1506-4518,O211160317,C,20181127,,
A,07,2,0000001507,Z119339507,19770824,測試乙,1,新北市範例區測試街509號,02-1507-4521,P111239501,D,20191228,20240404,4
B,08,3,0000001508,A219418693,19780925,範例丙,2,桃園市和平區和平路510號,02-1508-4524,Q211318699,A,20200101,20240505,1
A,09,4,0000001509,B119497880,19791026,範例丁,1,台中市幸福區幸福街511號,02-1509-4527,R111397886,B,20180202,,
B,10,5,0000001510,C919577077,19801127,虛構戊,2,台南市文化區文化路512號,02-1510-4530,S211477079,C,20190303,20240707,3
A,11,6,0000001511,D119656265,19811228,虛構己,1,高雄市中央區中央街513號,02-1511-4533,T111556261,D,20200404,20240808,4
B,12,1,0000001512,E219735451,19820101,測試甲,2,台北市測試區範例路514號,02-1512-4536,U211635457,A,20180505,,
A,13,2,0000001513,F119814643,19830202,測試乙,1,新北市範例區測試街515號,02-1513-4539,V111714649,B,20190606,20241010,2
B,14,3,0000001514,G219893834,19840303,範例丙,2,桃園市和平區和平路516號,02-1514-4542,W211793831,C,20200707,20241111,3
A,15,4,0000001515,H819973027,19850404,範例丁,1,台中市幸福區幸福街517號,02-1515-4545,X111873027,D,20180808,,
B,16,5,0000001516,I220052210,19860505,虛構戊,2,台南市文化區文化路518號,02-1516-4548,Y211952213,A,20190909,20240113,1
A,17,6,0000001517,J120131407,19870606,虛構己,1,高雄市中央區中央街519號,02-1517-4551,Z112031400,B,20201010,20240214,2
B,18,1,0000001518,K220210595,19880707,測試甲,2,台北市測試區範例路520號,02-1518-4554,A212110596,C,20181111,,
A,19,2,0000001519,L120289785,19890808,測試乙,1,新北市範例區測試街521號,02-1519-4557,B112189787,D,20191212,20240416,4
B,20,3,0000001520,M920368975,19900909,範例丙,2,桃園市和平區和平路522號,02-1520-4560,C212268973,A,20200113,20240517,1
A,21,4,0000001521,N120448160,19911010,範例丁,1,台中市幸福區幸福街523號,02-1521-4563,D112348162,B,20180214,,
B,22,5,0000001522,O220527357,19921111,虛構戊,2,台南市文化區文化路524號,02-1522-4566,E212427358,C,20190315,20240719,3
A,23,6,0000001523,P120606547,19931212,虛構己,1,高雄市中央區中央街525號,02-1523-4569,F112506540,D,20200416,20240820,4
B,24,1,0000001524,Q220685738,19940113,測試甲,2,台北市測試區範例路526號,02-1524-4572,G212585731,A,20180517,,
A,25,2,0000001525,R820764924,19950214,測試乙,1,新北市範例區測試街527號,02-1525-4575,H112664923,B,20190618,20241022,2
B,26,3,0000001526,S220844113,19960315,範例丙,2,桃園市和平區和平路528號,02-1526-4578,I212744110,C,20200719,20241123,3
A,27,4,0000001527,T120923305,19970416,範例丁,1,台中市幸福區幸福街529號,02-1527-4581,J112823307,D,20180820,,
B,28,5,0000001528,U221002497,19980517,虛構戊,2,台南市文化區文化路530號,02-1528-4584,K212902495,A,20190921,20240125,1
A,29,6,0000001529,V121081684,19990618,虛構己,1,高雄市中央區中央街531號,02-1529-4587,L112981681,B,20201022,20240226,2
B,30,1,0000001530,W921160875,19700719,測試甲,2,台北市測試區範例路532號,02-1530-4590,M213060871,C,20181123,,
A,31,2,0000001531,X121240067,19710820,測試乙,1,新北市範例區測試街533號,02-1531-4593,N113140060,D,20191224,20240428,4
B,32,3,0000001532,Y221319257,19720921,範例丙,2,桃園市和平區和平路534號,02-1532-4596,O213219251,A,20200125,20240501,1
A,33,4,0000001533,Z121398445,19731022,範例丁,1,台中市幸福區幸福街535號,02-1533-4599,P113298446,B,20180226,,
B,34,5,0000001534,A221477639,19741123,虛構戊,2,台南市文化區文化路536號,02-1534-4602,Q213377632,C,20190327,20240703,3
A,35,6,0000001535,B821556825,19751224,虛構己,1,高雄市中央區中央街537號,02-1535-4605,R113456824,D,20200428,20240804,4
B,36,1,0000001536,C221636014,19760125,測試甲,2,台北市測試區範例路538號,02-1536-4608,S213536017,A,20180501,,
A,37,2,0000001537,D121715206,19770226,測試乙,1,新北市範例區測試街539號,02-1537-4611,T113615209,B,20190602,20241006,2
B,38,3,0000001538,E221794399,19780327,範例丙,2,桃園市和平區和平路540號,02-1538-4614,U213694392,C,20200703,20241107,3
A,39,4,0000001539,F121873581,19790428,範例丁,1,台中市幸福區幸福街541號,02-1539-4617,V113773584,D,20180804,,
B,40,5,0000001540,G921952771,19800501,虛構戊,2,台南市文化區文化路542號,02-1540-4620,W213852771,A,20190905,20240109,1
A,41,6,0000001541,H122031963,19810602,虛構己,1,高雄市中央區中央街543號,02-1541-4623,X113931960,B,20201006,20240210,2
B,42,1,0000001542,I222111150,19820703,測試甲,2,台北市測試區範例路544號,02-1542-4626,Y214011157,C,20181107,,
A,43,2,0000001543,J122190342,19830804,測試乙,1,新北市範例區測試街545號,02-1543-4629,Z114090345,D,20191208,20240412,4
B,44,3,0000001544,K222269532,19840905,範例丙,2,桃園市和平區和平路546號,02-1544-4632,A214169533,A,20200109,20240513,1
A,45,4,0000001545,L822348727,19851006,範例丁,1,台中市幸福區幸福街547號,02-1545-4635,B114248725,B,20180210,,
B,46,5,0000001546,M222427919,19861107,虛構戊,2,台南市文化區文化路548號,02-1546-4638,C214327911,C,20190311,20240715,3
A,47,6,0000001547,N122507108,19871208,虛構己,1,高雄市中央區中央街549號,02-1547-4641,D114407100,D,20200412,20240816,4
B,48,1,0000001548,O222586292,19880109,測試甲,2,台北市測試區範例路550號,02-1548-4644,E214486293,A,20180513,,
A,49,2,0000001549,P122665482,19890210,測試乙,1,新北市範例區測試街551號,02-1549-4647,F114565485,B,20190614,20241018,2
B,50,3,0000001550,Q922744672,19900311,範例丙,2,桃園市和平區和平路552號,02-1550-4650,G214644671,C,20200715,20241119,3
A,51,4,0000001551,R122823860,19910412,範例丁,1,台中市幸福區幸福街553號,02-1551-4653,H114723863,D,20180816,,
B,52,5,0000001552,S222903053,19920513,虛構戊,2,台南市文化區文化路554號,02-1552-4656,I214803050,A,20190917,20240121,1
A,53,6,0000001553,T122982240,19930614,虛構己,1,高雄市中央區中央街555號,02-1553-4659,J114882242,B,20201018,20240222,2
B,54,1,0000001554,U223061430,19940715,測試甲,2,台北市測試區範例路556號,02-1554-4662,K214961438,C,20181119,,
A,55,2,0000001555,V823140626,19950816,測試乙,1,新北市範例區測試街557號,02-1555-4665,L115040623,D,20191220,20240424,4
B,56,3,0000001556,W223219813,19960917,範例丙,2,桃園市和平區和平路558號,02-1556-4668,M215119813,A,20200121,20240525,1
A,57,4,0000001557,X123299004,19971018,範例丁,1,台中市幸福區幸福街559號,02-1557-4671,N115199007,B,20180222,,
B,58,5,0000001558,Y223378192,19981119,虛構戊,2,台南市文化區文化路560號,02-1558-4674,O215278196,C,20190323,20240727,3
A,59,6,0000001559,Z123457385,19991220,虛構己,1,高雄市中央區中央街561號,02-1559-4677,P115357386,D,20200424,20240828,4
B,60,1,0000001560,A923536573,19700121,測試甲,2,台北市測試區範例路562號,02-1560-4680,Q215436572,A,20180525,,
A,61,2,0000001561,B123615761,19710222,測試乙,1,新北市範例區測試街563號,02-1561-4683,R115515764,B,20190626,20241002,2
B,62,3,0000001562,C223694952,19720323,範例丙,2,桃園市和平區和平路564號,02-1562-4686,S215594955,C,20200727,20241103,3
A,63,4,0000001563,D123774141,19730424,範例丁,1,台中市幸福區幸福街565號,02-1563-4689,T115674144,D,20180828,,
B,64,5,0000001564,E223853337,19740525,虛構戊,2,台南市文化區文化路566號,02-1564-4692,U215753330,A,20190901,20240105,1
A,65,6,0000001565,F823932523,19750626,虛構己,1,高雄市中央區中央街567號,02-1565-4695,V115832522,B,20201002,20240206,2
B,66,1,0000001566,G224011719,19760727,測試甲,2,台北市測試區範例路568號,02-1566-4698,W215911719,C,20181103,,
A,67,2,0000001567,H124090906,19770828,測試乙,1,新北市範例區測試街569號,02-1567-4701,X115990903,D,20191204,20240408,4
B,68,3,0000001568,I224170095,19780901,範例丙,2,桃園市和平區和平路570號,02-1568-4704,Y216070092,A,20200105,20240509,1
A,69,4,0000001569,J124249286,19791002,範例丁,1,台中市幸福區幸福街571號,02-1569-4707,Z116149289,B,20180206,,
B,70,5,0000001570,K924328476,19801103,虛構戊,2,台南市文化區文化路572號,02-1570-4710,A216228473,C,20190307,20240711,3
A,71,6,0000001571,L124407663,19811204,虛構己,1,高雄市中央區中央街573號,02-1571-4713,B116307665,D,20200408,20240812,4
B,72,1,0000001572,M224486854,19820105,測試甲,2,台北市測試區範例路574號,02-1572-4716,C216386856,A,20180509,,
A,73,2,0000001573,N124566043,19830206,測試乙,1,新北市範例區測試街575號,02-1573-4719,D116466045,B,20190610,20241014,2
B,74,3,0000001574,O224645230,19840307,範例丙,2,桃園市和平區和平路576號,02-1574-4722,E216545231,C,20200711,20241115,3
A,75,4,0000001575,P824724424,19850408,範例丁,1,台中市幸福區幸福街577號,02-1575-4725,F116624423,D,20180812,,
B,76,5,0000001576,Q224803616,19860509,虛構戊,2,台南市文化區文化路578號,02-1576-4728,G216703619,A,20190913,20240117,1
A,77,6,0000001577,R124882803,19870610,虛構己,1,高雄市中央區中央街579號,02-1577-4731,H116782806,B,20201014,20240218,2
B,78,1,0000001578,S224961991,19880711,測試甲,2,台北市測試區範例路580號,02-1578-4734,I216861998,C,20181115,,
A,79,2,0000001579,T125041184,19890812,測試乙,1,新北市範例區測試街581號,02-1579-4737,J116941182,D,20191216,20240420,4
B,80,3,0000001580,U925120374,19900913,範例丙,2,桃園市和平區和平路582號,02-1580-4740,K217020372,A,20200117,20240521,1
A,81,4,0000001581,V125199561,19911014,範例丁,1,台中市幸福區幸福街583號,02-1581-4743,L117099562,B,20180218,,
B,82,5,0000001582,W225278758,19921115,虛構戊,2,台南市文化區文化路584號,02-1582-4746,M217178758,C,20190319,20240723,3
A,83,6,0000001583,X125357947,19931216,虛構己,1,高雄市中央區中央街585號,02-1583-4749,N117257940,D,20200420,20240824,4
B,84,1,0000001584,Y225437130,19940117,測試甲,2,台北市測試區範例路586號,02-1584-4752,O217337134,A,20180521,,
A,85,2,0000001585,Z825516327,19950218,測試乙,1,新北市範例區測試街587號,02-1585-4755,P117416324,B,20190622,20241026,2
B,86,3,0000001586,A225595512,19960319,範例丙,2,桃園市和平區和平路588號,02-1586-4758,Q217495515,C,20200723,20241127,3
A,87,4,0000001587,B125674704,19970420,範例丁,1,台中市幸福區幸福街589號,02-1587-4761,R117574707,D,20180824,,
B,88,5,0000001588,C225753892,19980521,虛構戊,2,台南市文化區文化路590號,02-1588-4764,S217653895,A,20190925,20240101,1
A,89,6,0000001589,D125833081,19990622,虛構己,1,高雄市中央區中央街591號,02-1589-4767,T117733084,B,20201026,20240202,2
B,90,1,0000001590,E925912271,19700723,測試甲,2,台北市測試區範例路592號,02-1590-4770,U217812270,C,20181127,,
A,91,2,0000001591,F125991464,19710824,測試乙,1,新北市範例區測試街593號,02-1591-4773,V117891467,D,20191228,20240404,4
B,92,3,0000001592,G226070654,19720925,範例丙,2,桃園市和平區和平路594號,02-1592-4776,W217970654,A,20200101,20240505,1
A,93,4,0000001593,H126149840,19731026,範例丁,1,台中市幸福區幸福街595號,02-1593-4779,X118049841,B,20180202,,
B,94,5,0000001594,I226229037,19741127,虛構戊,2,台南市文化區文化路596號,02-1594-4782,Y218129034,C,20190303,20240707,3
A,95,6,0000001595,J826308228,19751228,虛構己,1,高雄市中央區中央街597號,02-1595-4785,Z118208227,D,20200404,20240808,4
B,96,1,0000001596,K226387415,19760101,測試甲,2,台北市測試區範例路598號,02-1596-4788,A218287416,A,20180505,,
A,97,2,0000001597,L126466606,19770202,測試乙,1,新北市範例區測試街599號,02-1597-4791,B118366608,B,20190606,20241010,2
B,98,3,0000001598,M226545794,19780303,範例丙,2,桃園市和平區和平路600號,02-1598-4794,C218445796,C,20200707,20241111,3
A,99,4,0000001599,N126624986,19790404,範例丁,1,台中市幸福區幸福街601號,02-1599-4797,D118524988,D,20180808,,
B,00,5,0000001600,O926704174,19800505,虛構戊,2,台南市文化區文化路602號,02-1600-4800,E218604171,A,20190909,20240113,1
A,01,6,0000001601,P126783365,19810606,虛構己,1,高雄市中央區中央街603號,02-1601-4803,F118683368,B,20201010,20240214,2
B,02,1,0000001602,Q226862551,19820707,測試甲,2,台北市測試區範例路604號,02-1602-4806,G218762554,C,20181111,,
A,03,2,0000001603,R126941743,19830808,測試乙,1,新北市範例區測試街605號,02-1603-4809,H118841746,D,20191212,20240416,4
B,04,3,0000001604,S227020933,19840909,範例丙,2,桃園市和平區和平路606號,02-1604-4812,I218920936,A,20200113,20240517,1
A,05,4,0000001605,T827100126,19851010,範例丁,1,台中市幸福區幸福街607號,02-1605-4815,J119000124,B,20180214,,
B,06,5,0000001606,U227179317,19861111,虛構戊,2,台南市文化區文化路608號,02-1606-4818,K219079319,C,20190315,20240719,3
A,07,6,0000001607,V127258509,19871212,虛構己,1,高雄市中央區中央街609號,02-1607-4821,L119158500,D,20200416,20240820,4
B,08,1,0000001608,W227337698,19880113,測試甲,2,台北市測試區範例路610號,02-1608-4824,M219237698,A,20180517,,
A,09,2,0000001609,X127416887,19890214,測試乙,1,新北市範例區測試街611號,02-1609-4827,N119316880,B,20190618,20241022,2
B,10,3,0000001610,Y927496079,19900315,範例丙,2,桃園市和平區和平路612號,02-1610-4830,O219396079,C,20200719,20241123,3
A,11,4,0000001611,Z127575268,19910416,範例丁,1,台中市幸福區幸福街613號,02-1611-4833,P119475269,D,20180820,,
B,12,5,0000001612,A227654452,19920517,虛構戊,2,台南市文化區文化路614號,02-1612-4836,Q219554455,A,20190921,20240125,1
A,13,6,0000001613,B127733644,19930618,虛構己,1,高雄市中央區中央街615號,02-1613-4839,R119633647,B,20201022,20240226,2
B,14,1,0000001614,C227812830,19940719,測試甲,2,台北市測試區範例路616號,02-1614-4842,S219712833,C,20181123,,
A,15,2,0000001615,D827892028,19950820,測試乙,1,新北市範例區測試街617號,02-1615-4845,T119792027,D,20191224,20240428,4
B,16,3,0000001616,E227971210,19960921,範例丙,2,桃園市和平區和平路618號,02-1616-4848,U219871213,A,20200125,20240501,1
A,17,4,0000001617,F128050406,19971022,範例丁,1,台中市幸福區幸福街619號,02-1617-4851,V119950405,B,20180226,,
B,18,5,0000001618,G228129598,19981123,虛構戊,2,台南市文化區文化路620號,02-1618-4854,W220029595,C,20190327,20240703,3
A,19,6,0000001619,H128208780,19991224,虛構己,1,高雄市中央區中央街621號,02-1619-4857,X120108784,D,20200428,20240804,4
B,20,1,0000001620,I928287979,19700125,測試甲,2,台北市測試區範例路622號,02-1620-4860,Y220187975,A,20180501,,
A,21,2,0000001621,J128367169,19710226,測試乙,1,新北市範例區測試街623號,02-1621-4863,Z120267165,B,20190602,20241006,2
B,22,3,0000001622,K228446355,19720327,範例丙,2,桃園市和平區和平路624號,02-1622-4866,A220346359,C,20200703,20241107,3
A,23,4,0000001623,L128525546,19730428,範例丁,1,台中市幸福區幸福街625號,02-1623-4869,B120425541,D,20180804,,
B,24,5,0000001624,M228604732,19740501,虛構戊,2,台南市文化區文化路626號,02-1624-4872,C220504737,A,20190905,20240109,1
A,25,6,0000001625,N828683923,19750602,虛構己,1,高雄市中央區中央街627號,02-1625-4875,D120583924,B,20201006,20240210,2
B,26,1,0000001626,O228763113,19760703,測試甲,2,台北市測試區範例路628號,02-1626-4878,E220663117,C,20181107,,
A,27,2,0000001627,P128842303,19770804,測試乙,1,新北市範例區測試街629號,02-1627-4881,F120742309,D,20191208,20240412,4
B,28,3,0000001628,Q228921491,19780905,範例丙,2,桃園市和平區和平路630號,02-1628-4884,G220821497,A,20200109,20240513,1
A,29,4,0000001629,R129000687,19791006,範例丁,1,台中市幸福區幸福街631號,02-1629-4887,H120900689,B,20180210,,
B,30,5,0000001630,S929079876,19801107,虛構戊,2,台南市文化區文化路632號,02-1630-4890,I220979878,C,20190311,20240715,3
A,31,6,0000001631,T129159061,19811208,虛構己,1,高雄市中央區中央街633號,02-1631-4893,J121059066,D,20200412,20240816,4
B,32,1,0000001632,U229238257,19820109,測試甲,2,台北市測試區範例路634號,02-1632-4896,K221138252,A,20180513,,
A,33,2,0000001633,V129317449,19830210,測試乙,1,新北市範例區測試街635號,02-1633-4899,L121217443,B,20190614,20241018,2
B,34,3,0000001634,W229396631,19840311,範例丙,2,桃園市和平區和平路636號,02-1634-4902,M221296634,C,20200715,20241119,3
A,35,4,0000001635,X829475824,19850412,範例丁,1,台中市幸福區幸福街637號,02-1635-4905,N121375826,D,20180816,,
B,36,5,0000001636,Y229555013,19860513,虛構戊,2,台南市文化區文化路638號,02-1636-4908,O221455010,A,20190917,20240121,1
A,37,6,0000001637,Z129634206,19870614,虛構己,1,高雄市中央區中央街639號,02-1637-4911,P121534200,B,20201018,20240222,2
B,38,1,0000001638,A229713392,19880715,測試甲,2,台北市測試區範例路640號,02-1638-4914,Q221613398,C,20181119,,
A,39,2,0000001639,B129792589,19890816,測試乙,1,新北市範例區測試街641號,02-1639-4917,R121692585,D,20191220,20240424,4
B,40,3,0000001640,C929871779,19900917,範例丙,2,桃園市和平區和平路642號,02-1640-4920,S221771771,A,20200121,20240525,1
A,41,4,0000001641,D129950967,19911018,範例丁,1,台中市幸福區幸福街643號,02-1641-4923,T121850963,B,20180222,,
B,42,5,0000001642,E230030157,19921119,虛構戊,2,台南市文化區文化路644號,02-1642-4926,U221930156,C,20190323,20240727,3
A,43,6,0000001643,F130109343,19931220,虛構己,1,高雄市中央區中央街645號,02-1643-4929,V122009346,D,20200424,20240828,4
B,44,1,0000001644,G230188534,19940121,測試甲,2,台北市測試區範例路646號,02-1644-4932,W222088538,A,20180525,,
A,45,2,0000001645,H830267720,19950222,測試乙,1,新北市範例區測試街647號,02-1645-4935,X122167727,B,20190626,20241002,2
B,46,3,0000001646,I230346916,19960323,範例丙,2,桃園市和平區和平路648號,02-1646-4938,Y222246913,C,20200727,20241103,3
A,47,4,0000001647,J130426100,19970424,範例丁,1,台中市幸福區幸福街649號,02-1647-4941,Z122326103,D,20180828,,
B,48,5,0000001648,K230505298,19980525,虛構戊,2,台南市文化區文化路650號,02-1648-4944,A222405299,A,20190901,20240105,1
A,49,6,0000001649,L130584484,19990626,虛構己,1,高雄市中央區中央街651號,02-1649-4947,B122484486,B,20201002,20240206,2
B,50,1,0000001650,M930663674,19700727,測試甲,2,台北市測試區範例路652號,02-1650-4950,C222563672,C,20181103,,
A,51,2,0000001651,N130742862,19710828,測試乙,1,新北市範例區測試街653號,02-1651-4953,D122642864,D,20191204,20240408,4
B,52,3,0000001652,O230822056,19720901,範例丙,2,桃園市和平區和平路654號,02-1652-4956,E222722057,A,20200105,20240509,1
A,53,4,0000001653,P130901246,19731002,範例丁,1,台中市幸福區幸福街655號,02-1653-4959,F122801249,B,20180206,,
B,54,5,0000001654,Q230980437,19741103,虛構戊,2,台南市文化區文化路656號,02-1654-4962,G222880430,C,20190307,20240711,3
A,55,6,0000001655,R831059621,19751204,虛構己,1,高雄市中央區中央街657號,02-1655-4965,H122959626,D,20200408,20240812,4
B,56,1,0000001656,S231138813,19760105,測試甲,2,台北市測試區範例路658號,02-1656-4968,I223038810,A,20180509,,
A,57,2,0000001657,T131218002,19770206,測試乙,1,新北市範例區測試街659號,02-1657-4971,J123118004,B,20190610,20241014,2
B,58,3,0000001658,U231297195,19780307,範例丙,2,桃園市和平區和平路660號,02-1658-4974,K223197197,C,20200711,20241115,3
A,59,4,0000001659,V131376387,19790408,範例丁,1,台中市幸福區幸福街661號,02-1659-4977,L123276388,D,20180812,,
B,60,5,0000001660,W931455578,19800509,虛構戊,2,台南市文化區文化路662號,02-1660-4980,M223355574,A,20190913,20240117,1
A,61,6,0000001661,X131534763,19810610,虛構己,1,高雄市中央區中央街663號,02-1661-4983,N123434766,B,20201014,20240218,2
B,62,1,0000001662,Y231613959,19820711,測試甲,2,台北市測試區範例路664號,02-1662-4986,O223513953,C,20181115,,
A,63,2,0000001663,Z131693144,19830812,測試乙,1,新北市範例區測試街665號,02-1663-4989,P123593145,D,20191216,20240420,4
B,64,3,0000001664,A231772338,19840913,範例丙,2,桃園市和平區和平路666號,02-1664-4992,Q223672331,A,20200117,20240521,1
A,65,4,0000001665,B831851524,19851014,範例丁,1,台中市幸福區幸福街667號,02-1665-4995,R123751523,B,20180218,,
B,66,5,0000001666,C231930716,19861115,虛構戊,2,台南市文化區文化路668號,02-1666-4998,S223830719,C,20190319,20240723,3
A,67,6,0000001667,D132009906,19871216,虛構己,1,高雄市中央區中央街669號,02-1667-5001,T123909905,D,20200420,20240824,4
B,68,1,0000001668,E232089096,19880117,測試甲,2,台北市測試區範例路670號,02-1668-5004,U223989095,A,20180521,,
A,69,2,0000001669,F132168288,19890218,測試乙,1,新北市範例區測試街671號,02-1669-5007,V124068281,B,20190622,20241026,2
B,70,3,0000001670,G932247478,19900319,範例丙,2,桃園市和平區和平路672號,02-1670-5010,W224147478,C,20200723,20241127,3
A,71,4,0000001671,H132326666,19910420,範例丁,1,台中市幸福區幸福街673號,02-1671-5013,X124226667,D,20180824,,
B,72,5,0000001672,I232405856,19920521,虛構戊,2,台南市文化區文化路674號,02-1672-5016,Y224305853,A,20190925,20240101,1
A,73,6,0000001673,J132485045,19930622,虛構己,1,高雄市中央區中央街675號,02-1673-5019,Z124385048,B,20201026,20240202,2
B,74,1,0000001674,K232564231,19940723,測試甲,2,台北市測試區範例路676號,02-1674-5022,A224464232,C,20181127,,
A,75,2,0000001675,L832643426,19950824,測試乙,1,新北市範例區測試街677號,02-1675-5025,B124543424,D,20191228,20240404,4
B,76,3,0000001676,M232722618,19960925,範例丙,2,桃園市和平區和平路678號,02-1676-5028,C224622610,A,20200101,20240505,1
A,77,4,0000001677,N132801800,19971026,範例丁,1,台中市幸福區幸福街679號,02-1677-5031,D124701802,B,20180202,,
B,78,5,0000001678,O232880994,19981127,虛構戊,2,台南市文化區文化路680號,02-1678-5034,E224780995,C,20190303,20240707,3
A,79,6,0000001679,P132960181,19991228,虛構己,1,高雄市中央區中央街681號,02-1679-5037,F124860184,D,20200404,20240808,4
B,80,1,0000001680,Q933039379,19700101,測試甲,2,台北市測試區範例路682號,02-1680-5040,G224939374,A,20180505,,
A,81,2,0000001681,R133118567,19710202,測試乙,1,新北市範例區測試街683號,02-1681-5043,H125018560,B,20190606,20241010,2
B,82,3,0000001682,S233197758,19720303,範例丙,2,桃園市和平區和平路684號,02-1682-5046,I225097755,C,20200707,20241111,3
A,83,4,0000001683,T133276940,19730404,範例丁,1,台中市幸福區幸福街685號,02-1683-5049,J125176942,D,20180808,,
B,84,5,0000001684,U233356133,19740505,虛構戊,2,台南市文化區文化路686號,02-1684-5052,K225256135,A,20190909,20240113,1
A,85,6,0000001685,V833435329,19750606,虛構己,1,高雄市中央區中央街687號,02-1685-5055,L125335326,B,20201010,20240214,2
B,86,1,0000001686,W233514512,19760707,測試甲,2,台北市測試區範例路688號,02-1686-5058,M225414512,C,20181111,,
A,87,2,0000001687,X133593706,19770808,測試乙,1,新北市範例區測試街689號,02-1687-5061,N125493709,D,20191212,20240416,4
B,88,3,0000001688,Y233672894,19780909,範例丙,2,桃園市和平區和平路690號,02-1688-5064,O225572898,A,20200113,20240517,1
A,89,4,0000001689,Z133752084,19791010,範例丁,1,台中市幸福區幸福街691號,02-1689-5067,P125652085,B,20180214,,
B,90,5,0000001690,A933831272,19801111,虛構戊,2,台南市文化區文化路692號,02-1690-5070,Q225731271,C,20190315,20240719,3
A,91,6,0000001691,B133910460,19811212,虛構己,1,高雄市中央區中央街693號,02-1691-5073,R125810463,D,20200416,20240820,4
B,92,1,0000001692,C233989655,19820113,測試甲,2,台北市測試區範例路694號,02-1692-5076,S225889658,A,20180517,,
A,93,2,0000001693,D134068841,19830214,測試乙,1,新北市範例區測試街695號,02-1693-5079,T125968840,B,20190618,20241022,2
B,94,3,0000001694,E234148034,19840315,範例丙,2,桃園市和平區和平路696號,02-1694-5082,U226048037,C,20200719,20241123,3
A,95,4,0000001695,F834227220,19850416,範例丁,1,台中市幸福區幸福街697號,02-1695-5085,V126127229,D,20180820,,
B,96,5,0000001696,G234306412,19860517,虛構戊,2,台南市文化區文化路698號,02-1696-5088,W226206416,A,20190921,20240125,1
A,97,6,0000001697,H134385609,19870618,虛構己,1,高雄市中央區中央街699號,02-1697-5091,X126285600,B,20201022,20240226,2
B,98,1,0000001698,I234464791,19880719,測試甲,2,台北市測試區範例路700號,02-1698-5094,Y226364798,C,20181123,,
A,99,2,0000001699,J134543988,19890820,測試乙,1,新北市範例區測試街701號,02-1699-5097,Z126443981,D,20191224,20240428,4
B,00,3,0000001700,K934623175,19900921,範例丙,2,桃園市和平區和平路702號,02-1700-5100,A226523172,A,20200125,20240501,1
A,01,4,0000001701,L134702362,19911022,範例丁,1,台中市幸福區幸福街703號,02-1701-5103,B126602364,B,20180226,,
